"model","method","se_type","x","point_coverage","df_correction"
"np","bam_fd","classic",0.747959183673469,0.994,"substantive"
"pl","bam_fd","classic",0.747959183673469,0.994,"substantive"
"np","bam_fe","classic",0.747959183673469,0.996,"substantive"
"pl","bam_fe","classic",0.747959183673469,0.995,"substantive"
"np","bam_re","classic",0.747959183673469,0.992,"substantive"
"pl","bam_re","classic",0.747959183673469,0.996,"substantive"
"np","bam_fd","penalty",0.747959183673469,0.934,"substantive"
"pl","bam_fd","penalty",0.747959183673469,0.937,"substantive"
"np","bam_fe","penalty",0.747959183673469,0.93,"substantive"
"pl","bam_fe","penalty",0.747959183673469,0.947,"substantive"
"np","bam_re","penalty",0.747959183673469,0.925,"substantive"
"pl","bam_re","penalty",0.747959183673469,0.942,"substantive"
"np","bam_fd","classic",0.766326530612245,0.997,"substantive"
"pl","bam_fd","classic",0.766326530612245,0.998,"substantive"
"np","bam_fe","classic",0.766326530612245,0.997,"substantive"
"pl","bam_fe","classic",0.766326530612245,0.996,"substantive"
"np","bam_re","classic",0.766326530612245,0.993,"substantive"
"pl","bam_re","classic",0.766326530612245,0.998,"substantive"
"np","bam_fd","penalty",0.766326530612245,0.946,"substantive"
"pl","bam_fd","penalty",0.766326530612245,0.945,"substantive"
"np","bam_fe","penalty",0.766326530612245,0.937,"substantive"
"pl","bam_fe","penalty",0.766326530612245,0.944,"substantive"
"np","bam_re","penalty",0.766326530612245,0.927,"substantive"
"pl","bam_re","penalty",0.766326530612245,0.937,"substantive"
"np","bam_fd","classic",0.78469387755102,0.997,"substantive"
"pl","bam_fd","classic",0.78469387755102,0.999,"substantive"
"np","bam_fe","classic",0.78469387755102,0.996,"substantive"
"pl","bam_fe","classic",0.78469387755102,0.997,"substantive"
"np","bam_re","classic",0.78469387755102,0.997,"substantive"
"pl","bam_re","classic",0.78469387755102,0.997,"substantive"
"np","bam_fd","penalty",0.78469387755102,0.944,"substantive"
"pl","bam_fd","penalty",0.78469387755102,0.941,"substantive"
"np","bam_fe","penalty",0.78469387755102,0.937,"substantive"
"pl","bam_fe","penalty",0.78469387755102,0.947,"substantive"
"np","bam_re","penalty",0.78469387755102,0.928,"substantive"
"pl","bam_re","penalty",0.78469387755102,0.932,"substantive"
"np","bam_fd","classic",0.803061224489796,0.997,"substantive"
"pl","bam_fd","classic",0.803061224489796,0.994,"substantive"
"np","bam_fe","classic",0.803061224489796,0.998,"substantive"
"pl","bam_fe","classic",0.803061224489796,0.997,"substantive"
"np","bam_re","classic",0.803061224489796,0.997,"substantive"
"pl","bam_re","classic",0.803061224489796,0.998,"substantive"
"np","bam_fd","penalty",0.803061224489796,0.943,"substantive"
"pl","bam_fd","penalty",0.803061224489796,0.944,"substantive"
"np","bam_fe","penalty",0.803061224489796,0.942,"substantive"
"pl","bam_fe","penalty",0.803061224489796,0.945,"substantive"
"np","bam_re","penalty",0.803061224489796,0.933,"substantive"
"pl","bam_re","penalty",0.803061224489796,0.94,"substantive"
"np","bam_fd","classic",0.821428571428571,0.995,"substantive"
"pl","bam_fd","classic",0.821428571428571,0.997,"substantive"
"np","bam_fe","classic",0.821428571428571,0.997,"substantive"
"pl","bam_fe","classic",0.821428571428571,0.999,"substantive"
"np","bam_re","classic",0.821428571428571,0.997,"substantive"
"pl","bam_re","classic",0.821428571428571,1,"substantive"
"np","bam_fd","penalty",0.821428571428571,0.943,"substantive"
"pl","bam_fd","penalty",0.821428571428571,0.95,"substantive"
"np","bam_fe","penalty",0.821428571428571,0.94,"substantive"
"pl","bam_fe","penalty",0.821428571428571,0.943,"substantive"
"np","bam_re","penalty",0.821428571428571,0.924,"substantive"
"pl","bam_re","penalty",0.821428571428571,0.938,"substantive"
"np","bam_fd","classic",0.839795918367347,0.996,"substantive"
"pl","bam_fd","classic",0.839795918367347,0.992,"substantive"
"np","bam_fe","classic",0.839795918367347,0.994,"substantive"
"pl","bam_fe","classic",0.839795918367347,0.998,"substantive"
"np","bam_re","classic",0.839795918367347,0.994,"substantive"
"pl","bam_re","classic",0.839795918367347,0.996,"substantive"
"np","bam_fd","penalty",0.839795918367347,0.941,"substantive"
"pl","bam_fd","penalty",0.839795918367347,0.944,"substantive"
"np","bam_fe","penalty",0.839795918367347,0.941,"substantive"
"pl","bam_fe","penalty",0.839795918367347,0.929,"substantive"
"np","bam_re","penalty",0.839795918367347,0.924,"substantive"
"pl","bam_re","penalty",0.839795918367347,0.933,"substantive"
"np","bam_fd","classic",0.858163265306122,0.995,"substantive"
"pl","bam_fd","classic",0.858163265306122,0.988,"substantive"
"np","bam_fe","classic",0.858163265306122,0.995,"substantive"
"pl","bam_fe","classic",0.858163265306122,0.999,"substantive"
"np","bam_re","classic",0.858163265306122,0.993,"substantive"
"pl","bam_re","classic",0.858163265306122,0.997,"substantive"
"np","bam_fd","penalty",0.858163265306122,0.943,"substantive"
"pl","bam_fd","penalty",0.858163265306122,0.935,"substantive"
"np","bam_fe","penalty",0.858163265306122,0.943,"substantive"
"pl","bam_fe","penalty",0.858163265306122,0.933,"substantive"
"np","bam_re","penalty",0.858163265306122,0.934,"substantive"
"pl","bam_re","penalty",0.858163265306122,0.921,"substantive"
"np","bam_fd","classic",0.876530612244898,0.995,"substantive"
"pl","bam_fd","classic",0.876530612244898,0.991,"substantive"
"np","bam_fe","classic",0.876530612244898,0.997,"substantive"
"pl","bam_fe","classic",0.876530612244898,0.997,"substantive"
"np","bam_re","classic",0.876530612244898,0.997,"substantive"
"pl","bam_re","classic",0.876530612244898,0.995,"substantive"
"np","bam_fd","penalty",0.876530612244898,0.943,"substantive"
"pl","bam_fd","penalty",0.876530612244898,0.936,"substantive"
"np","bam_fe","penalty",0.876530612244898,0.951,"substantive"
"pl","bam_fe","penalty",0.876530612244898,0.935,"substantive"
"np","bam_re","penalty",0.876530612244898,0.941,"substantive"
"pl","bam_re","penalty",0.876530612244898,0.924,"substantive"
"np","bam_fd","classic",0.894897959183673,0.996,"substantive"
"pl","bam_fd","classic",0.894897959183673,0.989,"substantive"
"np","bam_fe","classic",0.894897959183673,0.999,"substantive"
"pl","bam_fe","classic",0.894897959183673,0.997,"substantive"
"np","bam_re","classic",0.894897959183673,0.996,"substantive"
"pl","bam_re","classic",0.894897959183673,0.996,"substantive"
"np","bam_fd","penalty",0.894897959183673,0.937,"substantive"
"pl","bam_fd","penalty",0.894897959183673,0.931,"substantive"
"np","bam_fe","penalty",0.894897959183673,0.945,"substantive"
"pl","bam_fe","penalty",0.894897959183673,0.925,"substantive"
"np","bam_re","penalty",0.894897959183673,0.935,"substantive"
"pl","bam_re","penalty",0.894897959183673,0.921,"substantive"
"np","bam_fd","classic",0.913265306122449,0.993,"substantive"
"pl","bam_fd","classic",0.913265306122449,0.986,"substantive"
"np","bam_fe","classic",0.913265306122449,0.994,"substantive"
"pl","bam_fe","classic",0.913265306122449,0.993,"substantive"
"np","bam_re","classic",0.913265306122449,0.989,"substantive"
"pl","bam_re","classic",0.913265306122449,0.989,"substantive"
"np","bam_fd","penalty",0.913265306122449,0.931,"substantive"
"pl","bam_fd","penalty",0.913265306122449,0.934,"substantive"
"np","bam_fe","penalty",0.913265306122449,0.946,"substantive"
"pl","bam_fe","penalty",0.913265306122449,0.918,"substantive"
"np","bam_re","penalty",0.913265306122449,0.933,"substantive"
"pl","bam_re","penalty",0.913265306122449,0.909,"substantive"
"np","bam_fd","classic",0.931632653061224,0.995,"substantive"
"pl","bam_fd","classic",0.931632653061224,0.993,"substantive"
"np","bam_fe","classic",0.931632653061224,0.998,"substantive"
"pl","bam_fe","classic",0.931632653061224,0.998,"substantive"
"np","bam_re","classic",0.931632653061224,0.996,"substantive"
"pl","bam_re","classic",0.931632653061224,0.998,"substantive"
"np","bam_fd","penalty",0.931632653061224,0.934,"substantive"
"pl","bam_fd","penalty",0.931632653061224,0.937,"substantive"
"np","bam_fe","penalty",0.931632653061224,0.941,"substantive"
"pl","bam_fe","penalty",0.931632653061224,0.925,"substantive"
"np","bam_re","penalty",0.931632653061224,0.93,"substantive"
"pl","bam_re","penalty",0.931632653061224,0.911,"substantive"
"np","bam_fd","classic",0.95,0.997,"substantive"
"pl","bam_fd","classic",0.95,0.998,"substantive"
"np","bam_fe","classic",0.95,1,"substantive"
"pl","bam_fe","classic",0.95,0.999,"substantive"
"np","bam_re","classic",0.95,1,"substantive"
"pl","bam_re","classic",0.95,0.999,"substantive"
"np","bam_fd","penalty",0.95,0.944,"substantive"
"pl","bam_fd","penalty",0.95,0.934,"substantive"
"np","bam_fe","penalty",0.95,0.945,"substantive"
"pl","bam_fe","penalty",0.95,0.935,"substantive"
"np","bam_re","penalty",0.95,0.933,"substantive"
"pl","bam_re","penalty",0.95,0.925,"substantive"
