path,bytes,sha256
simulations/k_sensitivity/combined/beta_stability_ranges.csv,1311,3ac6df221721b315b8fe4fb5396cd7b62fed9ae28f303c9bf77dc14304a39ed1
simulations/k_sensitivity/combined/beta_summary_all_K.csv,17960,7668cac7460eca5d0788decd82aee385ab75793f60c1bb6a6c3fcc443740694a
simulations/k_sensitivity/combined/coverage_stability_ranges.csv,2144,570d9a4afe13bcc3e731b724d22d04b39e30a7c53f893a101a14bca4f3e338cf
simulations/k_sensitivity/combined/coverage_summary_all_K.csv,35121,cca90ce76b5282b97c40e0c98a9f8c9cefcfc653a181dafacb7a26c6ae1077dc
simulations/k_sensitivity/combined/edf_binding_summary.csv,16254,55b17a609662c4937fe25d83ba6e82b8119af3c15a83800a8eb59c912514dbcc
simulations/k_sensitivity/combined/mse_stability_ranges.csv,3112,f18a8578c5d72955229d3bbfba2be2b0418576e80b1a9c1ba8ebcedd0701cead
simulations/k_sensitivity/combined/mse_summary_all_K.csv,64035,fde911c386c0752ebd24e4f0b9be8b1f3b99d6c76ab8ed0ea374b9c59e851016
simulations/k_sensitivity/generate_appendix_tables.R,12313,54f81a0c027ccdd8d2d0b76f65e7c1345cfdd5820f25a8fd94e70ba80d930958
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T4_sine_g_btrue1_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,576437,3371386c29575830e511e4b7bacdc44e34b9a65a433012cf1648d5bbe0afd767
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T4_sine_g_btrue1_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,579486,36e6feb147d4dbfb7d7e4175c96dbd1be2c320e42bf8fbe141079469fc749c62
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T4_sine_g_btrue1_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,579589,75b138b3954c1aa95dd6f0b02b3577ecc64859bf21da63f19ebf98e34518336a
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T4_sine_g_btrue1p075_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,568819,e17ac548386d7927fc17314d93a095497fde887accce27a6734ef1bde9955c0c
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T4_sine_g_btrue1p075_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,571719,c798bfe73e60eaf17e0e3e6711221a580d41ec75c9a0b7efab4a5462a8d2e0cf
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T4_sine_g_btrue1p075_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,571872,e6b3a364170d68ac3ba04fdd8cb6d951bed4a263e53a5d7f2edeb54084633d24
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T8_sine_g_btrue1_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,576505,ed62e6aa2b680897b13f4db1f5646970f6d7601fba0488eb84f8c2e4003bdd60
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T8_sine_g_btrue1_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,579601,d025ec60df2ecddb15c34da255a02ec12568823ab70dde47967eea1708daa490
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T8_sine_g_btrue1_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,579660,3fdd588edada090f5e26b4cc0a37575c5ce33ebab20a4e07780cd9fd4bf1c51e
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T8_sine_g_btrue1p075_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,567804,13e860d0b57d704e6873125ad6c8e455e1d37c026b1bece80fb7741ef251a32c
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T8_sine_g_btrue1p075_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,570963,5bc579d4be5ed444eea1546a9ea9654db9068807eb01962c75bd316ba34ab060
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n200_T8_sine_g_btrue1p075_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,570823,48833c3ed2e76362d224a51d74249bb1ce810ff81c0500cd138850ec24fbb5c5
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n500_T4_sine_g_btrue1_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,576540,b1bbe6dca68979d06f109303df3d537d33006008a1cc287664658085b9e1a1f2
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n500_T4_sine_g_btrue1_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,579449,4f48eede83d215128f1d78f1fd920c04d85070e40fea460d092a899c84ee366c
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n500_T4_sine_g_btrue1_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,579567,54e5fa82dc4e1c01c77c6390349e446b714590dd8dd17584383a66e549eaa74f
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n500_T4_sine_g_btrue1p075_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,567639,dd83a2fc2586c3174ec2c82656c7b9e9e9c30fcf16044356b57ebe6b5d3421de
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n500_T4_sine_g_btrue1p075_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,570582,d88f97d0d1911d3ea4bac08171cd36ca28ca2fe8e8505bda7f940e496781f6c6
simulations/k_sensitivity/outputs/panel_fe_beta_inference_results_M1000_B0_n500_T4_sine_g_btrue1p075_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,570680,feeb369ba3aec0d8cb1813634560776b2dc8df22c5211184a3dcf47db8c03ba5
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T4_sine_g_btrue1_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,937,b5856f0d3a7f96f068e6d13c349e89e77a076b770ad987f173651bb133cad28c
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T4_sine_g_btrue1_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,935,7cc5410d8cdd6bba344ee815c402f5c018fb977ec9f53f0a49a4549effc1ae74
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T4_sine_g_btrue1_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,934,96de7b591c33e8f1513f3fe248793b678bbf9e693d126fee33ce99e1b9d6be97
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T4_sine_g_btrue1p075_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,936,f6289d704f7a0e9d058bf51da692ad495825f86107aeab9206453c77931861f5
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T4_sine_g_btrue1p075_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,931,29d8cda548fa6fdca651ea2ffa2fb636b557cd9166269dd4f0d4b9e684849f01
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T4_sine_g_btrue1p075_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,937,d7e0aa9e6a3912ce4aeda84bd4aea0544990b3d9fb9d286b2c30c7aeb87de6be
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T8_sine_g_btrue1_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,939,0589fba3354746f813a846903f9a7ce73e7776de5215da3c9ba80662960d1e84
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T8_sine_g_btrue1_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,938,3f09daffe2cf645e6a5d16964de57441698e3afced5ddf015bbf41e8fce7ba53
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T8_sine_g_btrue1_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,936,83e018ba84c18216a0fd0fb9fa8e9a2b8715bc2a1abd7621665f9be3a80e7c65
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T8_sine_g_btrue1p075_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,942,4df6f272b711dd09a3b59429103ca53758ab5b6e090bcb4674afeafc5e8eee44
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T8_sine_g_btrue1p075_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,934,7f60ffe5b20409b3a9923274712ff1833e6e049c0cfc350afd6fd926dd2b0b6a
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T8_sine_g_btrue1p075_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,934,ab203fa1cb549e8c7cfdf6a440215a658108e44a100c19b6e6874001f6db7859
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n500_T4_sine_g_btrue1_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,939,3dcd61dcb9882a30036d865b9667b2345776f3be5318e6fd24bdd6d8dd16766e
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n500_T4_sine_g_btrue1_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,936,098e7de706b9356ceca769d5490fbdce2b404029fbcf3c49613cbfb520a7d5d4
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n500_T4_sine_g_btrue1_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,935,d1a6d5ccfad9207e6bdf63c58109c12f92a830fcd6bf29d69385e12229b8447c
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n500_T4_sine_g_btrue1p075_bnull1_K10_hetero_ar1_rho0p5_dfsubstantive.csv,942,da2d488b45dd72bee7366115a44ecc103828e8674b239f08d2035f6e8ce759fa
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n500_T4_sine_g_btrue1p075_bnull1_K20_hetero_ar1_rho0p5_dfsubstantive.csv,933,ec3a1666d31dffdc65bb0e1fe6c285eb918f972edfa35622dac8d930cb58dcf4
simulations/k_sensitivity/outputs/panel_fe_beta_inference_summary_M1000_B0_n500_T4_sine_g_btrue1p075_bnull1_K40_hetero_ar1_rho0p5_dfsubstantive.csv,935,ff03a5b06ded95bde2e10b7798264c782eb2b602b2218c5d3045608c1529a18a
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n200_T4_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv,36851,1ab4e3c5ec2d3a3948926560b72cfa18dbdda97651e8f436ae879efae10f3c95
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n200_T4_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv,36820,3c653bce46c67581a3c7c5fe87b4192a0ea518a428b728d14d7a67fa21d8aa52
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n200_T4_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv,35867,b93faa41c4faa6358ea85b69bc9fba8a50bda716355b8b41845942aef2fca363
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n200_T8_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv,36851,cd3041badb7e76bb5a87dbbeb5cf36bf2ba65a1449f28ae0a555be87a4250a68
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n200_T8_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv,36858,52e42d2f05ab095ea2611e1853155fa103649f908ff2223b49fe256fceaef3aa
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n200_T8_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv,35875,ff154709e58039a566e81d97ec69b44bc40e49e27446fe1e8cb46ec9bcddbdcc
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n500_T4_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv,36852,e97ca11c57252044d8625fda3854c61b1202464130972fadba1db7ea421f2ba9
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n500_T4_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv,36858,9b80efb8aadf12107a6bbde54298c1eeab61ef0ae1f9b8004eea457ea4afdc24
simulations/k_sensitivity/outputs/panel_fe_g_inference_coverage_by_x_M1000_n500_T4_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv,35837,3e096d33cb5495d6b5ae5c8ff9b2ed598ea0274bffc35531b6e37d1a552868fa
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n200_T4_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv,2875,b90895788605b9063e64043a539266b525b956aa52b059a20bf1607bc9c3b877
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n200_T4_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv,2691,7d0310998cc7d75930d6644539519a6a56f8805d49b891a21ea3bfe48500ddcc
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n200_T4_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv,2635,ddd4e5608e9d29e2386871e63de468fb6797e769ef7e497aeffa01688175f6ab
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n200_T8_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv,2917,6b1e4ae55a3f5a44b8ef065135f061f0dd682c36fa3e8d9fbed78af92507be43
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n200_T8_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv,2680,d3fe6e46e3e9baa34afa39e40c50f8a525f9ab256e1dc59fd5bd355037afa950
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n200_T8_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv,2638,a9828ff69907bb5862e0a477eeb9eb61092ace16d359b63e4a1aef014371182b
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n500_T4_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv,2878,cbb3da93fd21731e8dd8dd1cefb4eb567849c97bd08bc09c61fe765e640089fe
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n500_T4_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv,2716,fc2be92c4b4f5d9f8ef257baf425259e0936150eb30339a3bfc61f5452a1fad6
simulations/k_sensitivity/outputs/panel_fe_g_inference_summary_M1000_n500_T4_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv,2661,29ca94a4e4f9d66dcb13efcc269effbd97216c76df7775ac9707327c2fe66249
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n200_T4_Kfixed7_Kbam10_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2427368,4f6070a3807c1260f16b5db8ee10f7ebd7656637df039753f87e575114d3b06a
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n200_T4_Kfixed7_Kbam20_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2438838,c5085467715cf48a4056d33f2f3d0b23aab7f2bc265b1ad166cfd9d1f2185c8b
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n200_T4_Kfixed7_Kbam40_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2441025,986648221ed2e211b56d2ebdeda0f93694cdb4568fd1bb6238dbf5269c717c16
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n200_T8_Kfixed7_Kbam10_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2430480,175c81521c1dd1d17e517f112d22c6db4266b1f68c0ba551f0490ddc41016d4c
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n200_T8_Kfixed7_Kbam20_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2441995,c9e12ed0c2738e4bef47b66bd70bfdaf06ae5e4fa9b363c31ac379192c3e6cf0
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n200_T8_Kfixed7_Kbam40_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2442750,773e89eca42bd11b7ea42393e696752eec5b1e7e0990fa24f36d44f0298abc62
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n500_T4_Kfixed7_Kbam10_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2431486,b36eeacbafc0d142b0e9dc056ea5650cb8f63be32c7fe3db3c45f90915bb2184
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n500_T4_Kfixed7_Kbam20_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2442984,333d0c87ae97412e4d9f346008490c0f7140b7debb36a43c37309c77d5782c94
simulations/k_sensitivity/outputs/panel_fe_test_mse_losses_M1000_n500_T4_Kfixed7_Kbam40_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,2443417,49ec98c26211590279b3652d1dc14def80823639ea64390dbe03731deda6011d
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n200_T4_Kfixed7_Kbam10_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3856,a733b4268cf02d462e4e6cfc20c3da09b1843c68456e43ce8826230f452a169c
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n200_T4_Kfixed7_Kbam20_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3853,df3fd3d5db9e177777a5fd0b1c110cf87508c309c37ebfc210adc1e93245224d
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n200_T4_Kfixed7_Kbam40_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3854,7593e3a5edaa9a15a49b41ebc56b270a8339825e4e5785092ba352fb9c6f3158
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n200_T8_Kfixed7_Kbam10_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3846,1e321cc247793643ae3338133b5207cd512f78b84acc6107ffd64b68eda4c535
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n200_T8_Kfixed7_Kbam20_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3856,7ca7026432ffbf88b7561d98318da96ff978a63f46e698f08f41a976d0c6417e
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n200_T8_Kfixed7_Kbam40_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3858,c86e019e0264a9234ff7e9a19839aaf09cb047c6799ec7075e3cbb754ee3d8ac
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n500_T4_Kfixed7_Kbam10_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3848,b065749b0930d2c608214a9fc5ff899ac51bfdd1b7b714cff765164cddd76fcd
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n500_T4_Kfixed7_Kbam20_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3858,4bffcf0813f8520cda31ec62b5f6b1128cef5029381d0c6376268707881a1ca5
simulations/k_sensitivity/outputs/panel_fe_test_mse_summary_M1000_n500_T4_Kfixed7_Kbam40_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3853,ac86c3b85a106789c12abfde437d87a32903c25ababcbae728ae4100f71101f1
simulations/k_sensitivity/panel_fe_beta_inference_k_sensitivity.R,17993,455b4b4bc675ae992ba105c54b1079d9bde4e6b4bf7eb62bdfabc8ccdfc2b55e
simulations/k_sensitivity/panel_fe_g_inference_k_sensitivity.R,21654,61c2a610ef9d2f1084327ee29887a01627bea0e68e9861d266f06824d5f1f00c
simulations/k_sensitivity/panel_fe_test_mse_k_sensitivity.R,19228,0922c6561c5849a933fda1c2f9e7fd36ed921da4a15af964fde0dc89b211f945
simulations/k_sensitivity/run_all_k_sensitivity.R,4114,a73f5ee3884c9750343c2203fff004eef45aeb6a99fd68f08f3875594663ec4a
simulations/k_sensitivity/run_manifest.csv,2955,7827c2265cb8fe3d44888aad063ea9c4f8f500ae0efd8b7d71d91518d2603a0e
simulations/k_sensitivity/summarize_k_sensitivity.R,7391,1b296403fddf1da635901d58c3d4ffe0ca862697e17d9200cd6689bccbe4a2ff
simulations/panel_fe_beta_inference_bootstrap.R,16454,3ec51611036db07c8526b5804392f06cde4b41316c3427271f065762168ed221
simulations/panel_fe_g_inference_coverage.R,20380,9744fe92fd25705c91de04b1ca283fa2a2749ad3ec2c047cc23f318c64d1fddc
simulations/panel_fe_test_mse_first_pass.R,17106,806d6a9d5b24f55530e8d89ec5b7be92cb8bc95d9e736676f81aff3f7eec6b62
replication/run_paired_g_simulations.R,9334,7c82785ea34aa44d3e3163d13f837c2bf275a7da18ade7e2530ea0d7dcebd4b8
replication/verify_paired_g.R,3559,6100270107a0e8ef405983dd61a385043db1f42183ece57ce96958c0cdd34761
replication/PAIRED_G_RUNS.md,4808,ce8be7059fcd8e0c5f41dafdca2b53cf4586965ac998448fbc2f9f7ebe5293b8
replication/paired_g_manifest.csv,26087,2df687f7f2309492c8da82832b22fe3c06e3356380a5ab8b88abea76ca011668
replication/paired_g_code_md5.csv,445,18b5d07e29eec5e9a224ae2349a799713b4767573eeff76e1306cee4033412f5
replication/paired_g_output_md5.csv,9016,f1b4c51668151050fe236f9c4b94165e90a7cd79e0ab38fe6cebe7fd0faa017c
simulations/g_coverage_shared.R,7532,f3e64ee6e23eefd6fccfdd594f32c32155a12af55df7246af01963b60f22c48a
